unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
66,1.1570101e-05,,,25.78125,18.336304,3.273376,3.3854048,56.5,14.736285,0.0146759385,72.0,110973.0,0.96,0.013234895,43.0,0.015,3.7973773,0.023230877,3.6044803e-05,0.0,3.7733586,127.96693,0.123703055,0.087170936,0.71590906,0.009773014,0.027588917,0.0001999982,1.0,1.0,0.00033333033,-0.7904361,-36710.88,170831.36,100.0,,
67,7.0607384e-05,0.21917227,0.16479886,82.03125,,,,4.4,1.5787597,4.3864617,247.0,11889.0,1.0,0.5518484,15.0,,11.666649,0.07351333,0.00025233408,0.0,4.7297387,81.52237,2.4604454,0.15455852,0.70764464,0.0043348046,0.02323141,9.333249e-05,0.0,1.0,0.00014666535,-0.6426939,-79030.336,1356598.1,120.0,,
68,4.6536006e-06,,,53.90625,22.015945,4.083136,4.496335,18.2,12.1588,0.08054161,269.0,91563.0,1.0,0.078049004,167.0,0.065,7.8078933,0.023623079,0.00010921442,0.0,3.9177823,140.76428,0.073062226,0.09301678,0.7071281,0.012531525,0.033344395,0.00018666498,1.0,1.0,0.000296664,-0.5520387,-50726.312,380174.34,100.0,,
69,0.0041318564,,,37.5,,,,1.2,0.19082157,2.4312215,2.0,1437.0,0.728,1.0,2.0,,5.2879996,0.038970076,0.0,0.0,3.3469203,89.840744,1.2002641,0.0815256,0.42857143,0.012371566,0.025151221,0.00017999837,1.0,1.0,0.00038999648,-0.5474635,-35883.83,227342.72,120.0,,
70,,,,58.59375,,,,0.2,0.03678328,130.86047,4.0,277.0,0.664,1.0,3.0,,5.6256175,0.15884477,0.014440433,0.0,3.348362,45.345978,19.742418,0.054177627,0.14380531,0.0023020257,0.01055333,0.00012666553,1.0,1.0,0.0002066648,-0.54529715,-53249.35,621161.6,280.0,,
71,0.00020057154,,,53.90625,,,,4.6,1.4565914,0.29208013,14.0,10969.0,0.944,0.33916906,9.0,,5.462917,0.03154344,9.116601e-05,0.0,4.769347,142.80714,0.034877192,0.12857959,0.75061125,0.0039881137,0.03513074,0.0001933316,1.0,1.0,0.00033666362,-0.5324164,-51107.758,358626.5,80.0,,
72,0.0004279649,,,21.09375,,,,6.15,1.1109347,0.0,0.0,8366.0,0.544,0.0,0.0,0.075,2.0562944,0.042672724,0.00047812576,0.0,5.2258444,103.99614,0.51871663,0.16573639,0.77383864,0.003023668,0.056232397,0.0004999955,1.0,1.0,0.0012266557,-0.22765367,-8295.4795,43180.613,40.0,,
73,,,,57.421875,,,,0.0,0.011154497,355.75375,1.0,84.0,0.288,0.0,0.0,,5.1844707,0.17857143,0.0,0.0,3.3135867,33357302000000.0,,0.06427429,0.12867647,0.0009061619,0.010412674,0.00012999884,1.0,1.0,0.00025666435,-0.46630663,-37979.37,558615.06,460.0,,
74,0.002680536,0.45180258,0.25906578,46.875,,,,0.6,0.13876726,20.687975,9.0,1045.0,0.984,1.0,4.0,,6.8953085,0.09282297,0.0038277511,0.0,3.624741,64.70153,5.5196695,0.062081754,0.42287785,0.0059892824,0.014587577,0.000116665615,1.0,1.0,0.0001933316,-0.5290258,-39018.63,572575.1,220.0,,
75,6.3094103e-06,,,60.9375,27.155886,3.1903584,6.3660784,14.6,5.484427,0.17217606,117.0,41301.0,1.0,0.21239205,86.0,0.165,8.640214,0.026512675,0.0,0.0,4.0507393,118.3289,0.18868178,0.1321535,0.619375,0.009661458,0.022272756,0.00011333232,1.0,1.0,0.00017666508,-0.42341733,-38761.9,725495.75,140.0,,
76,0.005097602,,,75.0,,,,0.4,0.095211595,39.062473,8.0,717.0,0.408,0.0,0.0,,10.815443,0.10041841,0.0,0.0,4.3274517,66.8701,6.688014,0.021642333,0.34,0.009895833,0.042832498,0.00018333168,1.0,1.0,0.0005766615,-0.109576315,-8234.791,305408.3,60.0,,
77,,,,53.90625,,,,0.2,0.035322573,212.86096,6.0,266.0,0.576,1.0,4.0,,9.650783,0.21804512,0.0037593986,0.0,2.7253118,44.897243,18.721191,0.06918812,0.28195488,0.0036663853,0.012862469,0.00018666498,1.0,1.0,0.0002933307,-0.40137166,-42624.9,513362.03,280.0,,
78,1.5845755e-05,,,49.21875,,,,7.4,2.172471,1.3786651,147.0,16360.0,0.984,1.0,103.0,,7.3829646,0.042114913,0.0011002445,0.0,3.4913454,94.761536,0.91305333,0.07580969,0.384,0.013711597,0.020404618,0.00012333223,1.0,1.0,0.00022333133,-0.5136231,-42493.63,544150.94,140.0,,
79,0.00049283856,,,60.9375,,,,5.6,0.78971183,4.8973513,69.0,5947.0,0.432,1.0,7.0,,8.682706,0.058180597,0.00050445605,0.0,4.109767,76.67861,3.3785644,0.032726303,0.464375,0.018098958,0.026314382,0.00016333186,1.0,1.0,0.0005099954,-0.111464515,-10011.184,286523.2,100.0,,
80,0.0009353069,0.34100533,0.63484097,46.875,,,,3.8,1.5314858,3.8688095,205.0,11533.0,1.0,1.0,107.0,,7.161058,0.04959681,0.00043353855,0.0,2.9273088,74.804535,2.985964,0.06263528,0.3325,0.010195803,0.01387384,0.00012999884,1.0,2.0,0.00021666472,-0.31554174,-25335.684,452402.34,280.0,,
81,8.865277e-06,,,180.46875,38.412846,7.937891,7.353383,29.35,10.523206,0.0051963297,13.0,79246.0,1.0,0.0030024168,5.0,0.01,18.84839,0.023887642,3.78568e-05,0.0,4.934349,168.18478,0.0016652318,0.23124447,0.9579918,0.005966148,0.03123378,0.00015666525,1.0,1.0,0.00026333096,-0.47704825,-153586.52,1211396.9,80.0,,
82,1.2277901e-05,0.20404238,0.21244805,86.71875,31.207918,4.1524796,7.3845344,13.4,5.5299745,1.6732507,1156.0,41644.0,1.0,0.088601634,39.0,0.07,8.4558525,0.039549515,0.00016809144,0.0,3.4994903,103.74202,0.49771255,0.114626594,0.5635246,0.009093776,0.027101504,9.99991e-05,0.0,1.0,0.00014999865,-0.9034853,-109603.51,1369201.1,100.0,,
83,,,,63.28125,,,,0.2,0.020848285,0.0,0.0,157.0,0.544,0.0,0.0,,6.1105046,0.12101911,0.0,0.0,2.497046,79.94357,3.5480967,0.07515236,0.14379086,0.002234183,0.016310051,0.00023666453,1.0,1.0,0.00033999694,-0.56892717,-54137.297,399672.4,220.0,,
84,0.00035535623,,,51.5625,32.296837,4.8055806,7.4356823,5.8,2.7232907,0.29245397,49.0,20508.0,1.0,0.26893446,26.0,0.2,4.988526,0.030378388,4.876146e-05,0.0,4.1008773,118.08967,0.2524016,0.08136929,0.6005,0.012182203,0.023592766,0.00017999837,1.0,1.0,0.00025666435,-0.6202763,-50979.92,444129.4,120.0,,
85,,,,46.875,,,,0.2,0.012349621,580.4598,2.0,93.0,0.44,1.0,2.0,,22.156626,0.086021505,0.0,0.0,2.5055797,583.2233,0.004968754,0.10419333,0.61388886,0.00045408678,0.02101101,0.00010999901,1.0,1.0,0.00016333186,-0.85884684,-173824.83,2147829.5,140.0,,
86,,,,360.9375,,,,0.2,0.022176202,180.01352,2.0,167.0,0.64,1.0,2.0,,48.092735,0.7784431,0.07185629,0.0,3.8819823,81.65041,2.9860222,0.2083187,0.56595093,0.006023178,0.024851775,0.00010999901,1.0,1.0,0.00016666517,-0.6023595,-271639.84,4428099.5,120.0,,
87,,,,44.53125,,,,0.2,0.021910619,0.0,0.0,165.0,0.656,0.0,0.0,,4.318097,0.084848486,0.0,0.0,1.9062535,79.95758,2.5044854,0.012290501,0.11212121,0.0076214834,0.009240829,0.00017333178,1.0,2.0,0.00023999784,-0.4628308,-40830.543,374194.7,380.0,,
89,0.0028316574,1.1529044,1.0249327,75.0,,,,0.6,0.10424143,8.147019,2.0,785.0,0.848,1.0,1.0,,15.500448,0.16178344,0.014012739,0.0,2.1861913,53.926,6.731268,0.0022194004,0.1875,0.013482969,0.02385802,9.66658e-05,1.0,1.0,0.00016333186,-0.5089913,-58006.527,1404415.9,120.0,,
90,,,,62.109375,,,,0.0,0.0034525823,0.0,0.0,26.0,0.152,0.0,0.0,,7.5836854,0.26923078,0.03846154,0.0,3.3232286,227966930000000.0,,0.040115304,0.0,0.0001513012,0.01466658,0.00013333213,1.0,1.0,0.00020333151,-0.8566478,-97376.68,983928.0,520.0,,
91,1.0581157e-05,,,60.9375,,,,44.4,10.133329,0.059918363,139.0,76310.0,1.0,0.051775698,78.0,0.045,5.896389,0.025619185,2.6208885e-05,0.0,3.5069408,109.42188,0.5147044,0.034640696,0.45527524,0.014455249,0.03281797,0.00015333196,1.0,1.0,0.00024666445,-0.6649102,-64171.33,560101.06,80.0,,
92,0.003833098,,,49.21875,,,,1.2,0.19241507,2.3911195,2.0,1449.0,0.696,1.0,1.0,,4.981781,0.062801935,0.0006901311,0.0,4.747113,86.96465,1.507459,0.15702556,0.76261467,0.0038948138,0.021788575,0.00025333106,1.0,1.0,0.00037332997,-0.67295843,-57723.164,241760.1,140.0,,
93,3.4052886e-05,,,72.65625,40.518787,6.336114,8.382878,15.0,8.079706,0.2264669,334.0,60845.0,1.0,0.24180332,209.0,0.19,7.158584,0.03334703,0.00013148163,0.0,4.6094494,131.72078,0.062326904,0.20612675,0.88274336,0.00651969,0.015753249,0.00010999901,1.0,1.0,0.00018333168,-0.44773558,-48063.4,950554.1,220.0,,
94,,,,75.0,,,,0.2,0.056569234,0.0,0.0,426.0,0.64,0.0,0.0,,8.534037,0.10093897,0.0023474179,0.0,2.9719024,62.2093,6.2398314,0.08423222,0.33896104,0.0073842956,0.017045233,0.00012666553,1.0,1.0,0.00024999774,-0.45148215,-63281.043,877943.7,180.0,,
95,,,,72.65625,,,,0.2,0.017395703,0.0,0.0,131.0,0.464,0.0,0.0,,7.1962733,0.122137405,0.0,0.0,3.0047936,132.54066,0.07719503,0.041398507,0.10381356,0.002959927,0.015460831,0.00016666517,1.0,1.0,0.0003999964,-0.31628025,-42825.332,517723.16,220.0,,
96,,,,128.90625,,,,0.0,0.0007967498,0.0,0.0,6.0,0.048,0.0,0.0,,12.065872,0.0,0.0,0.0,2.4892998,219740380000000.0,,0.025236169,0.0,7.503752e-05,0.0046045114,0.00014999865,3.0,2.0,0.00025666435,-0.47011137,-84712.61,846843.1,2420.0,,
97,,,,94.921875,,,,0.0,0.007170748,860.83624,1.0,54.0,0.24,0.0,0.0,,9.409548,0.2777778,0.0,0.0,3.3226614,116963940000000.0,,0.07179911,0.07978723,0.0005023611,0.009001519,0.00017666508,1.0,2.0,0.00055999495,-0.33374193,-60894.73,399858.03,360.0,,
98,,,,91.40625,,,,0.0,0.008233081,0.0,0.0,62.0,0.296,0.0,0.0,,9.199895,0.11290322,0.0,0.0,2.6760058,138199690000000.0,,0.03117886,0.037037037,0.0010808365,0.010673981,0.00013999874,1.0,1.0,0.00022999792,-0.35982472,-50206.793,862685.5,380.0,,
99,,,,98.4375,,,,0.2,0.04886732,74.14339,4.0,368.0,0.6,1.0,2.0,,9.384205,0.1875,0.0,0.0,2.4153435,40.704235,15.019046,0.04240988,0.14274193,0.0069401446,0.011388897,0.000116665615,1.0,1.0,0.0002066648,-0.34419137,-52044.156,995483.6,280.0,,
100,,,,86.71875,,,,0.2,0.02270737,171.69032,2.0,171.0,0.376,1.0,2.0,,6.393847,0.116959065,0.0058479533,0.0,2.6501262,71.74067,4.354944,0.060826823,0.071666665,0.002538071,0.017037736,0.00012333223,1.0,2.0,0.0002099981,-0.35225213,-37115.01,897550.3,180.0,,
101,,,,73.828125,,,,0.2,0.013810329,0.0,0.0,104.0,0.352,0.0,0.0,,5.425102,0.16346154,0.0,0.0,2.4442222,180.98239,0.0029726513,0.05140604,0.071428575,0.00307801,0.014564155,0.00016999847,1.0,1.0,0.0002933307,-0.49772385,-58224.477,532258.06,240.0,,
102,0.0005593296,0.25345173,0.21281081,77.34375,,,,3.6,0.90776354,28.576931,532.0,6836.0,1.0,1.0,45.0,,7.5484395,0.08937976,0.00073142187,0.0,4.177862,86.39799,1.5629995,0.10586075,0.5236651,0.009047768,0.022331597,0.00013999874,1.0,1.0,0.00016333186,-0.72776175,-82962.61,989715.3,120.0,,
103,1.5801e-05,0.24387342,0.1766943,53.90625,32.777275,8.6883335,6.9554005,29.65,28.020494,0.02345261,416.0,211011.0,1.0,0.022839807,267.0,0.025,4.112364,0.023202581,3.7912716e-05,0.0,2.8368227,136.04524,0.09837153,0.12114686,0.75454545,0.02544456,0.025813108,0.00018666498,1.0,1.0,0.0002833308,-0.5740105,-47518.535,313660.12,120.0,,
104,3.9680774e-05,,,121.875,25.899391,4.2178836,3.1141596,13.6,3.9735239,0.0,0.0,29923.0,1.0,0.0,0.0,0.01,11.449239,0.04230859,0.00023393377,0.0,6.258209,179.40565,0.008372413,0.2034465,0.88548756,0.0055183596,0.026868265,0.00011999892,1.0,0.0,0.00023999784,-0.18860967,-31152.496,1049585.0,100.0,,
105,,,,67.96875,,,,0.2,0.01965316,0.0,0.0,148.0,0.52,0.0,0.0,,7.265956,0.0945946,0.0,0.0,2.2384348,85.139755,1.939255,0.054373544,0.06346154,0.0049138805,0.015629688,0.00012999884,1.0,1.0,0.000296664,-0.25260943,-29930.725,713641.6,200.0,,
106,0.0002649425,0.19871882,0.19582446,93.75,,,,7.4,1.7265568,4.4249053,298.0,13002.0,1.0,1.0,99.0,,6.591114,0.06237502,0.00030764498,0.0,3.7516084,89.210014,1.3026589,0.062855065,0.63693184,0.015088912,0.011095395,0.00012666553,1.0,0.0,0.00025666435,-0.13661006,-23071.346,716037.56,200.0,,
107,,,,37.5,,,,0.2,0.0127479965,272.37396,1.0,96.0,0.328,0.0,0.0,,3.665196,0.15625,0.010416667,0.0,4.1104603,338.42896,2.4978682e-08,0.14508791,0.38291138,0.0002771898,0.010359354,0.00014999865,1.0,1.0,0.00055999495,-0.21792777,-1557.7944,65824.22,360.0,,
108,,,,77.34375,,,,0.2,0.032401156,210.81349,5.0,244.0,0.624,1.0,5.0,,7.9095902,0.16393442,0.0,0.0,2.357448,44.553677,16.902073,0.03467292,0.1402439,0.007018887,0.011519164,0.00015333196,1.0,1.0,0.00051999534,-0.2648659,-38864.9,585920.0,300.0,,
109,,,,94.921875,,,,0.2,0.028151825,111.703384,2.0,212.0,0.608,1.0,2.0,,9.83949,0.1273585,0.0,0.0,2.726044,53.296307,13.419648,0.062723465,0.2005814,0.0055962554,0.012768194,0.00012333223,1.0,1.0,0.0002066648,-0.39055133,-51473.15,1054134.9,240.0,,
110,,,,112.5,,,,0.2,0.019918744,111.56438,1.0,150.0,0.544,0.0,0.0,,10.977695,0.19333333,0.0,0.0,2.936734,71.95891,3.5381165,0.05604353,0.10714286,0.0028104112,0.012759913,0.000106665706,1.0,1.0,0.00018333168,-0.4323463,-48659.84,1329490.6,240.0,,
111,1.7591696e-05,,,67.96875,34.072506,6.014407,8.513734,17.6,5.043426,0.7204411,414.0,37980.0,1.0,0.40178436,123.0,0.18,6.888339,0.028067404,2.6329648e-05,0.0,3.3287373,115.66814,0.3745857,0.08804006,0.6471675,0.022930998,0.026828075,0.00015999856,1.0,1.0,0.00023666453,-0.57651955,-72280.21,690867.6,100.0,,
112,1.8563083e-05,,,100.78125,35.835747,8.67863,7.0837893,26.4,9.346406,1.566243,3091.0,70384.0,1.0,1.0,848.0,,9.76886,0.02719368,8.524665e-05,0.0,3.5348978,114.821884,0.40977556,0.079588756,0.6286946,0.02444236,0.023084361,0.00011333232,1.0,1.0,0.00016999847,-0.56403923,-79932.66,1282147.5,100.0,,
113,,,,70.3125,,,,0.2,0.014739871,0.0,0.0,111.0,0.536,0.0,0.0,,6.4876595,0.009009009,0.0,0.0,2.5818355,240.34196,0.000195648,0.03642049,0.065476194,0.0024959662,0.01835854,0.00014666535,1.0,1.0,0.00021666472,-0.66230893,-77569.55,685242.6,200.0,,
114,0.0006875639,0.46732026,0.39699695,60.9375,,,,2.0,0.42241016,10.419095,42.0,3181.0,0.976,1.0,26.0,,6.0843472,0.06601698,0.00031436654,0.0,2.689282,70.00012,4.1880655,0.029881438,0.30801105,0.009026769,0.016683044,0.00012999884,1.0,1.0,0.00023333123,-0.5575024,-61245.03,625356.9,180.0,,
115,,,,56.25,,,,0.2,0.02124666,98.05463,1.0,160.0,0.472,0.0,0.0,,5.605291,0.09375,0.0,0.0,2.3300817,70.91242,5.2254095,0.034558546,0.11923077,0.005395137,0.011698934,0.00022999792,1.0,1.0,0.00027999748,-0.47743443,-51178.043,337743.44,300.0,,
116,,,,46.875,,,,0.2,0.013279162,0.0,0.0,100.0,0.376,0.0,0.0,,4.0941525,0.12,0.0,0.0,2.757687,306.98755,1.8874562e-08,0.05860655,0.13580246,0.0034781732,0.010148264,0.00024666445,2.0,2.0,0.000516662,-0.4755507,-33792.215,225167.25,460.0,,
117,0.00015036268,,,103.125,,,,0.4,0.50872475,0.17103451,1.0,3831.0,0.384,0.0,0.0,,10.028314,0.036282957,0.0,0.0,5.050701,123.10712,0.33111304,0.06819058,0.64548695,0.019443575,0.015891265,8.666589e-05,0.0,1.0,0.00017333178,-0.46611235,-71740.61,1555037.6,160.0,,
118,,,,77.34375,,,,0.2,0.020317119,0.0,0.0,153.0,0.48,0.0,0.0,,7.400284,0.12418301,0.0,0.0,2.955837,62.541447,8.49153,0.02922774,0.13306452,0.0035692588,0.014437041,0.00021333141,1.0,3.0,0.00054666173,-0.41286528,-62943.0,367877.97,220.0,,
119,,,,60.9375,,,,0.2,0.016200578,168.65079,1.0,122.0,0.376,1.0,1.0,,4.7863894,0.18852459,0.0,0.0,2.7302992,77.09521,2.616968,0.057829794,0.14719626,0.0019710907,0.010178196,0.0001966649,1.0,2.0,0.0005733282,-0.28867957,-29548.092,210126.9,320.0,,
120,1.6292468e-05,0.28341192,0.2391226,67.96875,29.037743,4.1682386,5.429915,6.0,2.114574,3.365756,340.0,15924.0,1.0,1.0,169.0,,6.782219,0.043205224,0.00018839487,0.0,2.3364215,77.20206,1.6679535,0.0874708,0.43157893,0.01637214,0.01337721,0.00016666517,1.0,1.0,0.00022999792,-0.5439069,-58547.766,575839.6,220.0,,
121,0.0006473857,0.23767069,0.19713734,103.125,,,,1.2,0.23039347,21.681156,26.0,1735.0,0.912,1.0,2.0,,9.903308,0.1463977,0.0011527378,0.0,6.412718,86.8979,1.8813825,0.11560742,0.75770307,0.003344395,0.018282989,0.00018999829,1.0,1.0,0.00024999774,-0.773605,-113829.89,591428.7,160.0,,
122,,,,66.796875,,,,0.0,0.011685663,324.14752,1.0,88.0,0.344,0.0,0.0,,7.7080894,0.13636364,0.0,0.0,2.9102027,15690193000000.0,,0.026964566,0.028225806,0.0009810827,0.013707582,0.00017999837,1.0,1.0,0.00030666392,-0.41009074,-44319.637,505893.1,340.0,,
123,,,,70.3125,,,,0.4,0.054311775,195.07643,13.0,409.0,0.616,1.0,9.0,,6.808114,0.13691932,0.004889976,0.0,2.4131217,36.01777,17.701176,0.022198398,0.1130137,0.00473836,0.012200623,0.00014333204,1.0,2.0,0.00024666445,-0.28862306,-26305.322,616627.5,280.0,,
124,,,,80.859375,,,,0.2,0.015669413,0.0,0.0,118.0,0.464,0.0,0.0,,8.057675,0.1440678,0.008474576,0.0,2.4189153,93.47149,1.0278815,0.02589613,0.039325844,0.0022449803,0.011220331,0.00014666535,1.0,1.0,0.00024999774,-0.33839002,-44702.24,654043.44,300.0,,
125,,,,90.234375,,,,0.0,0.0034525823,0.0,0.0,26.0,0.192,0.0,0.0,,8.707835,0.15384616,0.0,0.0,3.0238307,164894400000000.0,,0.035348702,0.0,7.514277e-05,0.008137171,0.00012666553,1.0,1.0,0.00022999792,-0.46157447,-61769.18,946140.2,380.0,,
126,,,,49.21875,,,,0.2,0.023902493,0.0,0.0,180.0,0.456,0.0,0.0,,5.6844497,0.11111111,0.0,0.0,2.6299753,57.118515,14.670438,0.044603474,0.048076924,0.0031914893,0.017633876,0.00016333186,1.0,1.0,0.00027333086,-0.61817616,-65682.73,482780.72,220.0,,
127,0.0003654063,0.359424,0.44294947,75.0,,,,2.2,0.41444266,30.151323,117.0,3121.0,0.984,1.0,69.0,,7.095632,0.07625761,0.00064082025,0.0,2.2012987,41.577938,10.090493,0.0110297715,0.13767123,0.01203944,0.029727621,0.000116665615,1.0,1.0,0.00017333178,-0.7097511,-74332.83,999607.6,100.0,,
128,0.003611799,0.37983495,0.82282084,35.15625,,,,0.8,0.1728947,4.4422946,3.0,1302.0,0.912,1.0,3.0,,3.4866621,0.033794165,0.0,0.0,3.7914777,110.02911,0.30307385,0.21004872,0.84366393,0.00939089,0.030516438,0.00027999748,1.0,1.0,0.00054332847,-0.19921017,-9394.287,112394.52,100.0,,
129,,,,53.90625,,,,0.2,0.031604405,44.315346,1.0,238.0,0.504,0.0,0.0,,6.809134,0.09243698,0.0,0.0,2.9840395,62.16961,10.9699135,0.07086596,0.21531792,0.0057240254,0.016681133,0.00016999847,1.0,1.0,0.00031666382,-0.4496009,-52418.92,482238.38,200.0,,
130,,,,79.6875,,,,0.2,0.018590828,256.1427,2.0,140.0,0.368,1.0,2.0,,8.798879,0.22142857,0.0,0.0,2.7579155,58.916,11.778291,0.050223418,0.12376238,0.003636731,0.012833193,0.00015666525,1.0,2.0,0.000626661,-0.26014718,-42386.43,494789.88,280.0,,
131,,,,35.15625,,,,0.2,0.034127448,114.01528,3.0,257.0,0.568,0.0,0.0,,3.375948,0.14007781,0.0,0.0,3.6567507,61.874325,10.796261,0.09067172,0.54010695,0.00066238665,0.013452815,0.00031666382,1.0,1.0,0.00092665834,-0.25640538,-7766.9917,54518.492,260.0,,
132,0.0030853609,,,150.0,,,,0.4,0.07197306,17.0899,2.0,542.0,0.456,1.0,2.0,,14.305478,0.11070111,0.003690037,0.0,4.0661445,77.51418,3.1431618,0.012584399,0.3939394,0.019637855,0.031208582,0.00012333223,1.0,1.0,0.00026999757,-0.45061338,-102315.43,1483313.4,80.0,,
133,,,,53.90625,,,,0.2,0.027355075,59.15257,1.0,206.0,0.696,0.0,0.0,,5.227841,0.029126214,0.0,0.0,1.810847,67.86163,4.913602,0.012457337,0.08992806,0.0086958725,0.015547994,0.00020333151,1.0,2.0,0.0002999973,-0.6099318,-56609.45,418828.3,200.0,,
134,,,,63.28125,,,,0.2,0.015138245,0.0,0.0,114.0,0.416,0.0,0.0,,6.2242384,0.12280702,0.0,0.0,2.876376,115.04789,0.21234046,0.026669951,0.07608695,0.0029521598,0.010712717,0.00021999802,1.0,3.0,0.00056999485,-0.42156142,-52806.56,322458.7,380.0,,
135,,,,56.25,,,,0.2,0.03186999,87.15967,2.0,240.0,0.6,1.0,2.0,,5.776255,0.16666667,0.0,0.0,2.5818415,40.779457,24.14693,0.040734183,0.106481485,0.0028206953,0.012202516,0.00015333196,1.0,1.0,0.00024333115,-0.7087825,-73548.36,597875.25,240.0,,
136,5.797621e-05,0.25346416,0.2551328,67.96875,,,,3.2,1.2992333,1.3897959,53.0,9784.0,1.0,1.0,32.0,,6.560087,0.035057236,0.00020441537,0.0,4.1153464,147.66429,0.01569498,0.19351074,0.9051724,0.012008057,0.033831537,0.00017333178,1.0,1.0,0.00033333033,-0.4061999,-50241.08,464291.2,100.0,,
137,,,,98.4375,,,,0.2,0.019121995,121.05509,1.0,144.0,0.632,1.0,1.0,,9.456908,0.13194445,0.0069444445,0.0,3.327663,103.26281,0.54064023,0.04751553,0.0989011,0.002699566,0.020886375,9.66658e-05,0.0,1.0,0.00016999847,-0.5437825,-82840.31,1385617.6,140.0,,
138,,,,84.375,,,,0.2,0.03107324,0.0,0.0,234.0,0.672,0.0,0.0,,8.333118,0.13675214,0.0,0.0,3.4949462,58.6268,10.581292,0.047683347,0.23154363,0.0032991574,0.022966579,8.999919e-05,1.0,1.0,0.00015333196,-0.525791,-63111.973,1294092.4,100.0,,
139,,,,150.0,,,,0.0,0.012084038,0.0,0.0,91.0,0.256,0.0,0.0,,13.591091,0.16483517,0.0,0.0,3.425346,1520.2573,0.0,0.010389425,0.049242426,0.0025166096,0.02699106,0.00011999892,1.0,1.0,0.00026999757,-0.37823007,-73962.95,1509544.2,80.0,,
140,0.00041142126,,,32.8125,,,,2.8,1.0027096,0.39622477,9.0,7551.0,1.0,0.41723123,5.0,,3.2128193,0.035491988,0.00026486558,0.0,4.4308405,185.6514,0.00993573,0.13982365,0.9496528,0.006512562,0.021167045,0.00032999704,1.0,1.0,0.0009099918,-0.122531585,-3623.8115,59882.082,120.0,,
141,0.00039060746,0.3835528,0.31743345,65.625,,,,4.6,1.2767915,7.276864,268.0,9615.0,1.0,1.0,165.0,,6.1549435,0.06645866,0.00041601664,0.0,3.234405,68.58282,5.164956,0.08485748,0.35850695,0.008726318,0.026862824,0.000116665615,1.0,1.0,0.0001933316,-0.60013855,-64964.03,828842.9,100.0,,
142,0.00034938016,0.38857678,0.29103458,67.96875,,,,3.8,1.1914065,16.309145,523.0,8972.0,1.0,1.0,343.0,,6.757488,0.06531431,0.0,0.0,2.7241957,56.868935,8.9465885,0.028969936,0.2282986,0.009112438,0.025684463,0.00014999865,1.0,1.0,0.00022333133,-0.71411675,-82274.51,733309.2,120.0,,
143,,,,53.90625,,,,0.2,0.025495993,204.28047,3.0,192.0,0.48,1.0,2.0,,5.065699,0.15625,0.0,0.0,3.2899141,52.27272,18.41644,0.06513216,0.11434109,0.0011397022,0.008623428,0.00013333213,1.0,1.0,0.00020333151,-0.8726737,-70691.04,623911.8,280.0,,
144,,,,39.84375,,,,0.0,0.009560998,0.0,0.0,72.0,0.28,0.0,0.0,,3.931401,0.19444445,0.0,0.0,2.1382806,38296487000000.0,,0.015053321,0.0,0.00057725125,0.007778055,0.00016999847,3.0,2.0,0.00030666392,-0.63737714,-43063.523,326593.53,640.0,,
145,,,,42.1875,,,,0.4,0.060287397,0.0,0.0,454.0,0.792,0.0,0.0,,4.2574067,0.07488987,0.0,0.0,2.2378259,52.68621,13.096054,0.014832299,0.146,0.010589744,0.015220588,0.00015333196,1.0,1.0,0.00022333133,-0.8014962,-57007.33,462729.25,220.0,,
146,0.0005551158,,,42.1875,,,,2.2,0.42081666,0.249956,1.0,3169.0,0.824,0.0,0.0,,3.8859603,0.036604606,0.0,0.0,3.2173605,101.12892,0.64101666,0.06652621,0.4347826,0.009821061,0.022091424,0.00018666498,1.0,2.0,0.00036333007,-0.28030783,-16878.156,241030.97,100.0,,
147,,,,60.9375,,,,0.2,0.02775345,229.8664,4.0,209.0,0.616,1.0,3.0,,6.01662,0.15311004,0.004784689,0.0,2.5123153,43.798653,32.88091,0.044795103,0.05652174,0.0023773394,0.015776847,0.00014666535,1.0,1.0,0.00022333133,-0.6746791,-64159.79,611684.0,240.0,,
148,0.0007846871,0.3354954,0.2905766,70.3125,,,,2.4,0.78878224,14.299841,201.0,5940.0,1.0,1.0,144.0,,6.7039785,0.08569024,0.0011784512,0.0,3.353571,60.434544,9.54613,0.09144992,0.30485612,0.0074315984,0.02396071,0.00013333213,1.0,1.0,0.00022333133,-0.61218953,-70574.42,757754.7,120.0,,
149,0.0033572738,0.45988736,0.30245316,67.96875,,,,0.4,0.075160064,86.192184,11.0,566.0,0.856,1.0,7.0,,6.7948093,0.14487633,0.0,0.0,2.8742442,38.11545,19.984228,0.046123747,0.24823321,0.0059174644,0.013304784,0.00018333168,1.0,1.0,0.00032333043,-0.41414115,-52943.703,548338.8,240.0,,
