unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
394,5398.0,0.7168092,0.952,5.7925177,1.3783587,16.0,1.0,10.0,,0.00011238401,35.15625,,,0.07669507,0.0003705076,0.0,3.85,,,,60.722237,6.6061053,2.18361,0.06413388,0.6458333,0.012996554
395,3997.0,0.53076816,1.0,5.7493505,2.356845,15.0,1.0,4.0,,0.00011355094,37.5,0.4513688,0.40958583,0.07455592,0.0015011259,0.0,1.6,,,,46.156548,12.198831,1.4208047,0.03581284,0.09469697,0.009475071
396,2946.0,0.39120415,0.968,11.05084,28.922949,100.0,1.0,33.0,,0.00017817429,67.96875,,,0.20434487,0.002376103,0.0,1.4,,,,24.375385,38.316505,2.3016667,0.048367195,0.121212125,0.00453486
397,2736.0,0.3633179,0.992,6.900705,43.92858,131.0,1.0,87.0,,0.0006595387,46.875,0.7066722,0.5001097,0.22916667,0.0036549708,0.0,1.2,,,,21.831234,36.66078,1.6732932,0.0075285416,0.026515152,0.005522902
398,3607.0,0.4789794,1.0,6.566158,28.168818,146.0,1.0,101.0,,0.00095554994,46.875,0.61823285,0.5271851,0.18103687,0.0027723871,0.0,1.6,,,,25.67066,32.653046,1.8662219,0.0052858647,0.039772727,0.0060295905
399,3023.0,0.4014291,1.0,2.5306854,25.270834,92.0,1.0,57.0,,0.0014005468,21.09375,1.5583673,1.4427419,0.1902084,0.0019847832,0.0,1.4,,,,22.91869,34.41532,1.6425458,0.048641995,0.18859649,0.0066002426
400,4458.0,0.59198505,0.96,9.317402,12.125486,96.0,1.0,53.0,,5.923253e-05,67.96875,,,0.13369223,0.00089726335,0.0,1.8,,,,30.249872,30.055822,2.1432142,0.038844813,0.19660194,0.007982217
401,3897.0,0.51748896,0.952,9.44488,10.0827055,61.0,1.0,23.0,,0.00019232374,63.28125,,,0.14498332,0.0025660766,0.0,1.8,,,,33.56063,27.518982,2.5679998,0.040797006,0.16228071,0.0047289096
402,2494.0,0.33118233,0.984,6.3880925,15.739095,39.0,1.0,22.0,,0.0001675349,42.1875,0.5319501,0.53465736,0.16038492,0.0016038492,0.0,1.2,,,,28.040997,28.705982,1.8425293,0.02984396,0.0372807,0.005538135
403,2254.0,0.29931232,1.0,3.871571,1.9763335,4.0,1.0,1.0,,0.00036493293,25.78125,0.4854561,0.3250691,0.06033718,0.0,0.0,0.8,,,,66.789474,4.5771585,1.1885142,0.02055844,0.16008772,0.010393485
404,11368.0,1.5095752,1.0,4.7767367,2.2531905,116.0,1.0,37.0,,0.00055632764,32.8125,,,0.06606263,0.0008796622,0.0,4.0,,,,53.913944,8.825564,1.3278366,0.054893013,0.30043858,0.012365972
405,2370.0,0.31471616,0.968,5.0168543,21.898151,49.0,1.0,23.0,,0.00019527257,32.8125,0.84692085,0.672604,0.21434599,0.0025316456,0.0,1.0,,,,23.164333,40.996323,2.4345741,0.087321825,0.30582523,0.0052035972
406,1894.0,0.25150734,0.976,8.543087,13.295409,19.0,1.0,8.0,,0.0009898195,56.25,0.48254222,0.42462346,0.250264,0.0073917634,0.0,0.8,,,,27.685028,33.2726,1.9759909,0.11691282,0.29166666,0.00562424
407,2880.0,0.38243988,0.96,10.675823,19.671453,65.0,1.0,16.0,,0.001094543,70.3125,,,0.21666667,0.0024305556,0.0,1.4,,,,23.037876,40.830364,2.1038625,0.030935477,0.067961164,0.004774174
408,2376.0,0.3155129,0.992,10.009428,46.243267,104.0,1.0,75.0,,0.0002653796,65.625,0.49955857,0.4512754,0.2361111,0.003787879,0.0,1.2,,,,17.271908,49.103413,1.8655982,0.031914227,0.05582524,0.005026776
409,2428.0,0.32241806,0.968,7.6790657,83.88357,197.0,1.0,144.0,,0.0019007251,49.21875,0.7086893,0.9528837,0.25370675,0.0037067544,0.0,1.2,,,,15.725415,52.17505,1.5692866,0.006090515,0.019417476,0.0030564817
410,1947.0,0.2585453,0.976,3.2881374,52.31223,79.0,1.0,43.0,,0.0017359206,23.4375,1.4948889,1.636278,0.25166923,0.0020544427,0.0,1.0,,,,17.11925,46.68313,1.918283,0.022345277,0.025773196,0.003837221
411,8256.0,1.0963277,0.992,6.402257,7.475921,203.0,1.0,126.0,,0.0008684393,42.1875,,,0.11882267,0.0014534884,0.0,2.8,,,,35.626842,22.92155,1.542062,0.042249344,0.13106796,0.007502273
412,1773.0,0.23543955,0.928,6.52299,45.51614,57.0,1.0,36.0,,0.002012854,42.1875,0.77535343,0.94883156,0.23068246,0.0045121266,0.0,1.0,,,,18.207432,44.004093,1.1620752,0.010826708,0.033980582,0.005026776
413,9183.0,1.2194256,1.0,2.0720325,2.82789,95.0,1.0,74.0,,2.8258884e-05,14.0625,1.124569,1.2469994,0.13339867,0.0029402156,0.0,3.6,,,,56.395576,7.6920457,2.1313937,0.20206174,0.8355263,0.011683188
414,1854.0,0.24619567,0.888,13.762963,36.51393,50.0,1.0,17.0,,0.0009667589,91.40625,0.35667968,0.55538696,0.2664509,0.0059331176,0.0,1.2,,,,21.49065,46.787476,2.9278526,0.07016136,0.15721649,0.0034837928
415,4010.0,0.5324944,0.984,5.4451556,32.31392,207.0,1.0,150.0,,0.00061346835,35.15625,,,0.1977556,0.0032418952,0.0,1.8,,,,23.256853,35.848724,1.3654377,0.021014234,0.0315534,0.005734061
416,3747.0,0.49757022,0.976,6.7732263,5.9000354,33.0,1.0,14.0,,0.0007717955,46.875,,,0.12356552,0.002935682,0.0,1.6,,,,36.59374,21.690027,1.6454597,0.05167084,0.16019417,0.007502273
417,2594.0,0.34446147,0.984,5.803984,30.963226,83.0,1.0,55.0,,0.00088912435,35.15625,0.681872,0.7221972,0.2224364,0.00385505,0.0,1.4,,,,20.356682,43.023537,1.7524399,0.03252951,0.06067961,0.0058351015
418,1796.0,0.23849376,0.928,7.972469,26.459053,34.0,1.0,17.0,,0.002041924,53.90625,0.5049267,0.62260085,0.24276169,0.004454343,0.0,1.0,,,,18.654417,41.552685,1.6972495,0.047837254,0.072164945,0.0039129555
419,1061.0,0.14089191,0.808,3.7333007,60.206177,27.0,1.0,17.0,,0.0015423037,30.46875,,,0.26955703,0.0037700282,0.0,0.6,,,,14.188492,47.130966,1.0567722,0.007082161,0.018656716,0.0046561966
420,2747.0,0.3647786,0.88,4.682308,71.85293,216.0,1.0,150.0,,0.0022414264,32.8125,,,0.2890426,0.005096469,0.0,1.6,,,,14.653788,47.934307,0.95504034,0.006265274,0.0154639175,0.0035595275
421,9141.0,1.2138482,1.0,7.4558096,9.372927,312.0,1.0,193.0,,9.630683e-05,46.875,,,0.11661744,0.000984575,0.0,4.0,,,,34.63342,19.144835,1.5460825,0.037954334,0.10824742,0.007421993
422,3465.0,0.460123,0.928,15.936844,38.67883,185.0,1.0,103.0,,0.00037202187,107.8125,,,0.22770563,0.0043290043,0.0,2.2,,,,21.88064,41.064243,2.3341367,0.03957533,0.0927835,0.00408967
423,8793.0,1.1676368,1.0,7.755283,16.07086,495.0,1.0,350.0,,7.738224e-05,51.5625,,,0.1344251,0.001933356,0.0,4.4,,,,31.051407,22.259872,1.3868458,0.019142287,0.12628865,0.0072452794
424,1302.0,0.1728947,0.912,9.1818285,35.538357,24.0,1.0,14.0,,0.0018715183,63.28125,0.5819613,0.70864856,0.2642089,0.0030721966,0.0,0.8,,,,20.099947,40.724045,1.8225371,0.020491766,0.036082473,0.005503383
425,1643.0,0.21817665,0.872,2.8746753,47.424538,51.0,1.0,35.0,,0.006542254,28.125,2.8940048,3.2880445,0.2635423,0.0048691416,0.0,0.95,,,,14.253901,44.821533,1.2824676,0.01322115,0.036931816,0.004918281
426,353.0,0.046875443,0.584,9.520242,261.8798,13.0,1.0,8.0,,,58.59375,,,0.36827195,0.019830028,0.0,0.2,,,,14.268293,76.09982,1.746116,0.0015613997,0.011029412,0.0016361256
427,4005.0,0.5318305,0.992,2.1880448,13.615145,87.0,1.0,60.0,,0.0001075071,16.40625,1.8251907,1.4249953,0.15655431,0.0009987516,0.0,1.4,,,,25.006945,27.729597,1.5050308,0.046033766,0.11235955,0.006684492
428,6921.0,0.9190509,0.992,4.4266763,5.2928762,101.0,1.0,56.0,,0.00039063545,30.46875,,,0.10663199,0.0014448779,0.0,3.0,,,,30.956696,20.711689,1.0550325,0.061374314,0.17134832,0.00852588
429,1580.0,0.20981078,0.888,17.186672,36.198982,36.0,1.0,20.0,,0.0010335941,112.5,0.34384292,0.5225609,0.2556962,0.006329114,0.0,1.0,,,,20.566395,51.887733,2.9997768,0.017749215,0.07584269,0.001967511
430,2842.0,0.3773938,0.944,9.707931,58.42756,188.0,1.0,117.0,,0.00044808805,65.625,,,0.26213935,0.005277973,0.0,1.6,,,,15.039258,49.391785,1.6778694,0.010020472,0.011235955,0.0041368175
431,3057.0,0.40594402,1.0,5.269114,21.488552,80.0,1.0,49.0,,0.00028481364,35.15625,0.7825457,0.6680974,0.17304547,0.0013084724,0.0,1.4,,,,20.494953,32.335545,1.1582732,0.02782836,0.033707865,0.005700737
432,1152.0,0.15297596,0.936,7.5057216,9.457429,5.0,1.0,3.0,,0.005237802,56.25,0.48502642,0.41328162,0.16666667,0.0026041667,0.0,0.6,,,,26.618826,29.40696,1.6412554,0.017382313,0.06460674,0.005978206
433,1383.0,0.18365082,0.912,6.230262,69.55679,53.0,1.0,38.0,,0.0028597144,42.1875,0.86433256,0.98560256,0.29501083,0.010122921,0.0,0.8,,,,12.940874,53.465397,1.5147802,0.009713358,0.011235955,0.004212491
434,1232.0,0.16359928,0.872,2.9421241,67.806366,41.0,1.0,27.0,,0.0025866332,28.125,1.7544423,1.9262352,0.27029222,0.0056818184,0.0,0.8,,,,13.997103,41.638405,1.0937817,0.007250226,0.011764706,0.0052697933
435,601.0,0.079807766,0.752,4.8306956,152.89096,22.0,1.0,16.0,,0.0039440608,32.8125,1.5463467,2.3613882,0.3294509,0.0016638935,0.0,0.4,,,,14.68559,42.199432,1.1820998,0.013025754,0.11764706,0.005723651
436,6910.0,0.91759014,1.0,4.8097863,6.098316,116.0,1.0,82.0,,0.000252006,32.8125,0.5613486,0.5931145,0.09985528,0.0008683068,0.0,2.6,,,,37.64728,16.15546,1.2354903,0.033029765,0.11082474,0.008305564
437,1810.0,0.24035284,0.912,3.5073466,65.89453,86.0,1.0,48.0,,0.0017135341,30.46875,2.3054457,2.5127978,0.2878453,0.0066298344,0.0,1.0,,,,13.892106,46.752262,1.3420002,0.0068290047,0.014204546,0.0045147296
438,3216.0,0.42705786,0.952,4.4064417,35.192,145.0,1.0,89.0,,0.00022881279,28.125,,,0.24471393,0.005597015,0.0,1.6,,,,14.676362,44.481163,1.2643014,0.023879437,0.028089888,0.004464736
439,6828.0,0.9067012,0.992,6.891936,7.645561,142.0,1.0,91.0,,0.0004381535,46.875,,,0.11980082,0.0016110134,0.0,2.8,,,,31.132462,19.494795,1.123819,0.019326119,0.11931818,0.0088276835
440,888.0,0.11791897,0.704,5.0195527,66.85,21.0,1.0,15.0,,0.0040182336,39.84375,,,0.2927928,0.010135135,0.0,0.6,,,,12.577895,57.83711,1.5007231,0.01098623,0.03358209,0.0030957414
441,1985.0,0.26359138,0.856,3.421012,27.394003,43.0,1.0,17.0,,0.0026718215,32.8125,,,0.2302267,0.0025188916,0.0,1.0,,,,16.41756,42.930832,1.5727938,0.046667974,0.09943182,0.006507264
442,3962.0,0.5261204,0.872,12.350581,59.007263,369.0,1.0,263.0,,6.53274e-05,77.34375,,,0.2814235,0.0058051487,0.0,2.0,,,,13.406937,48.79072,1.1793734,0.006161112,0.011363637,0.004666061
443,1691.0,0.22455063,0.744,17.452421,79.00659,90.0,1.0,66.0,,0.003108963,117.1875,,,0.30751035,0.008279125,0.0,1.0,,,,15.447287,54.943512,1.9666632,0.011651622,0.022727273,0.0033545198
444,2096.0,0.27833125,0.744,27.776161,53.709778,94.0,1.0,40.0,,0.0012527196,185.15625,,,0.32108778,0.009541985,0.0,1.6,,,,22.347704,49.624115,2.9673793,0.030086968,0.07102273,0.0041868445
445,1753.0,0.23278372,0.8,10.227287,45.7438,56.0,1.0,32.0,,0.0010532921,65.625,,,0.27552766,0.0057045068,0.0,1.0,,,,17.1901,47.581367,2.0488813,0.042120844,0.16761364,0.0047165053
446,1788.0,0.23743144,0.808,11.493305,19.629671,25.0,1.0,12.0,,0.00014473296,77.34375,,,0.21364653,0.0033557047,0.0,1.0,,,,22.73172,33.620937,1.5506685,0.03229397,0.07954545,0.006053269
447,4126.0,0.54789823,0.896,13.324545,9.436905,64.0,1.0,21.0,,0.003726525,91.40625,,,0.16480853,0.0019389238,0.0,2.4,,,,30.645313,25.3401,1.8975471,0.05113741,0.15056819,0.00761703
448,10498.0,1.3940465,1.0,7.648039,7.402498,325.0,1.0,165.0,,2.5362428e-05,51.5625,,,0.08725472,0.0008573062,0.0,5.0,,,,43.605877,11.93005,1.063037,0.036438875,0.13920455,0.011198548
449,972.0,0.12907346,0.696,8.966666,151.4434,57.0,1.0,38.0,,0.004488258,67.96875,,,0.34773663,0.008230452,0.0,0.6,,,,11.181964,61.01507,1.6194358,0.004456819,0.0085227275,0.0025978612
450,2176.0,0.2889546,0.784,3.422361,97.01555,183.0,1.0,130.0,,0.0012908232,30.46875,,,0.26608455,0.002757353,0.0,1.2,,,,14.569306,46.598507,0.8879192,0.006904383,0.017857144,0.0069080275
451,820.0,0.10888913,0.568,8.04464,123.19534,33.0,1.0,19.0,,0.007955345,58.59375,,,0.31585366,0.0060975607,0.0,0.6,,,,11.046655,55.60104,1.035239,0.009797567,0.019886363,0.0035562953
452,2480.0,0.32932323,0.952,5.9510226,42.85426,105.0,1.0,78.0,,0.00020706805,39.84375,,,0.24556452,0.006048387,0.0,1.2,,,,16.525824,38.802246,1.1539192,0.011867886,0.017045455,0.0062298225
453,2649.0,0.351765,0.848,4.2674966,57.59304,161.0,1.0,119.0,,0.0020181544,30.46875,,,0.2397131,0.0037750094,0.0,1.4,,,,16.455187,43.72099,1.1597397,0.01641504,0.024647888,0.00614362
454,552.0,0.07330098,0.632,2.8031795,98.85785,12.0,1.0,9.0,,0.0010069215,32.8125,,,0.2753623,0.014492754,0.0,0.4,,,,12.9318075,49.922688,1.2153182,0.008046096,0.039772727,0.0072134784
455,2398.0,0.31843433,0.88,3.5673761,63.732735,146.0,1.0,99.0,,0.00074541604,28.125,,,0.25479567,0.0054211845,0.0,1.2,,,,16.168192,44.098484,1.073314,0.008757147,0.02112676,0.0044314633
456,4497.0,0.597164,1.0,4.728623,2.1101396,17.0,1.0,9.0,,0.002307136,16.40625,1.6592625,2.6892276,0.25728264,0.028685791,0.0,2.0,,,,58.3902,9.956671,0.7520499,-0.023827786,0.14849624,0.026813231
457,1263.0,0.16771583,0.816,9.269512,105.4329,67.0,1.0,41.0,,0.0018254265,60.9375,,,0.31195566,0.007917657,0.0,0.8,,,,13.668411,59.88162,1.9330703,0.010971776,0.023809524,0.0041599437
458,2900.0,0.38509572,0.968,6.885191,11.342157,38.0,1.0,17.0,,0.0009879065,46.875,0.56128883,0.5743225,0.15655172,0.0017241379,0.0,1.4,,,,27.871819,24.977648,1.4293712,0.033414446,0.14285715,0.008319887
459,2593.0,0.3443287,0.992,3.3974047,20.16029,54.0,1.0,36.0,,0.0001046536,23.4375,1.2069136,1.2096407,0.18704204,0.0019282685,0.0,1.2,,,,22.135637,28.360165,1.1744817,0.01679088,0.026785715,0.007260992
460,1151.0,0.15284316,0.76,5.621197,56.84322,30.0,1.0,19.0,,0.00022483278,37.5,,,0.26238054,0.0043440484,0.0,0.6,,,,16.357836,42.61403,1.3578862,0.006564293,0.014880952,0.004865873
461,2143.0,0.28457245,0.856,5.9766536,66.68429,122.0,1.0,88.0,,0.0008936062,39.84375,,,0.27391508,0.0051329914,0.0,1.2,,,,14.598212,46.893986,1.3041166,0.005255627,0.014880952,0.0047398144
462,1621.0,0.21525523,0.84,3.1417732,28.659147,30.0,1.0,17.0,,0.00015964375,28.125,,,0.2597162,0.0030845157,0.0,1.0,,,,15.216177,40.4759,1.2722696,0.018419473,0.043209877,0.005040831
463,1459.0,0.19374299,0.888,8.944408,25.942997,22.0,1.0,10.0,,0.00017743095,63.28125,0.5221472,0.50801384,0.25839615,0.003427005,0.0,0.8,,,,19.215431,39.452236,1.7147204,0.044449434,0.05654762,0.005597015
464,1512.0,0.20078094,0.896,10.629284,55.998276,51.0,1.0,24.0,,0.00017115247,72.65625,0.54886115,0.6779392,0.28373015,0.005291005,0.0,1.0,,,,17.57865,47.67723,2.1770947,0.013524467,0.04761905,0.0040338845
465,1616.0,0.21459126,0.84,11.833922,45.177605,47.0,1.0,24.0,,0.0015871511,79.6875,0.491046,0.98329884,0.3230198,0.0074257427,0.0,1.0,,,,15.055622,55.90022,2.194293,0.06814917,0.05059524,0.0028741427
466,1390.0,0.18458036,0.96,7.3836393,27.283354,21.0,1.0,15.0,,0.00018617448,49.21875,0.698665,0.76979476,0.19280575,0.0014388489,0.0,0.8,,,,20.148796,34.7481,1.3556564,0.011795657,0.023809524,0.007891287
467,487.0,0.06466952,0.76,7.5246463,105.84007,10.0,1.0,5.0,,,49.21875,,,0.3059548,0.0061601643,0.0,0.4,,,,12.774239,51.505222,1.1160628,0.005903386,0.015432099,0.0050156265
468,218.0,0.028948575,0.44,12.552316,211.27838,4.0,1.0,3.0,,,87.890625,,,0.35779816,0.013761468,0.0,0.2,,,,16.503164,97.6538,1.7215166,0.013581966,0.0069444445,0.0012796066
469,9831.0,1.3054745,1.0,5.61108,8.96049,345.0,1.0,191.0,,0.00035541767,39.84375,,,0.10436375,0.0018309429,0.0,3.6,,,,38.94434,14.216531,1.2777804,0.053705387,0.12962963,0.006905938
470,10004.0,1.3284475,1.0,1.2136319,1.9062256,76.0,1.0,25.0,0.34,0.00050222,16.40625,2.9057746,3.3049257,0.17343062,0.0056977207,0.0,4.8,,,,63.371853,7.725632,0.84257156,-0.010731046,0.10526316,0.03320834
471,2663.0,0.3536241,0.888,6.7664814,81.05899,229.0,1.0,169.0,,0.0001230018,44.53125,,,0.2944048,0.005257229,0.0,1.4,,,,14.348129,47.35797,1.3293056,0.0030084816,0.011363637,0.005246166
472,3208.0,0.42599553,0.936,9.9763775,10.732281,44.0,1.0,26.0,,0.001061995,65.625,,,0.14183292,0.0024937657,0.0,1.6,,,,30.706514,22.808622,1.6718585,0.045865163,0.23511904,0.0104881
473,2253.0,0.29917952,0.864,11.98366,56.870037,115.0,1.0,68.0,,0.00030601153,75.0,,,0.28894806,0.0071016424,0.0,1.4,,,,17.784985,46.284,2.1051707,0.007025993,0.04464286,0.004865873
474,4595.0,0.6101775,0.976,6.3597636,21.756454,183.0,1.0,101.0,,0.0006383029,42.1875,,,0.1632209,0.0026115342,0.0,2.0,,,,23.580471,26.989075,0.9791942,0.017290156,0.032738097,0.009605688
475,2484.0,0.3298544,0.896,4.1892557,66.31205,163.0,1.0,111.0,,0.00034910644,32.8125,,,0.273752,0.0044283415,0.0,1.4,,,,15.282992,39.382904,1.1389832,0.0055170483,0.00882353,0.005849723
476,2626.0,0.3487108,0.816,12.183983,126.31301,347.0,1.0,254.0,,0.0013612579,84.375,,,0.33663365,0.0053313025,0.0,1.8,,,,13.633199,51.109444,1.5155498,0.007086874,0.01764706,0.0037065053
477,2145.0,0.28483805,0.872,8.49992,29.460981,54.0,1.0,36.0,,0.00028283737,58.59375,,,0.22051282,0.00093240093,0.0,1.2,,,,19.792433,32.08117,1.3254064,0.032904364,0.04117647,0.0074634394
478,1146.0,0.15217921,0.712,22.91309,101.30122,53.0,1.0,24.0,,0.00022581372,147.65625,,,0.34554973,0.002617801,0.0,0.8,,,,16.123617,56.012005,2.5485935,0.03583857,0.073529415,0.0035047908
479,1165.0,0.15470225,0.688,14.073229,101.72294,55.0,1.0,37.0,,0.001895889,93.75,,,0.3004292,0.005150215,0.0,0.8,,,,12.933508,53.820957,1.6123294,0.005932186,0.014705882,0.003454362
480,663.0,0.08804085,0.552,9.914325,182.73889,32.0,1.0,24.0,,0.002669884,67.96875,,,0.32428357,0.012066365,0.0,0.4,,,,11.143938,60.86835,1.656959,0.005871158,0.020588236,0.0025718608
481,794.0,0.10543655,0.648,10.803976,107.50553,27.0,1.0,19.0,,0.0022983614,75.0,,,0.32115868,0.008816121,0.0,0.6,,,,12.709637,57.99229,1.9659115,0.024878815,0.029411765,0.003681291
482,3411.0,0.45295224,0.872,11.732075,23.516415,109.0,1.0,62.0,,0.0014600197,82.03125,,,0.19642334,0.0026385225,0.0,1.75,,,,23.314072,28.304832,1.5000851,0.014398359,0.038235296,0.0065557235
483,1251.0,0.16612233,0.736,3.5289302,75.3861,47.0,1.0,33.0,,0.00020702416,28.125,,,0.26858515,0.006394884,0.0,0.8,,,,13.222412,46.14764,1.2226845,0.008224846,0.061764706,0.0051689357
484,3390.0,0.4501636,0.96,6.3442507,40.190784,184.0,1.0,115.0,,0.0027148323,39.84375,0.8039387,1.2007933,0.20560472,0.0026548672,0.0,1.6,,,,16.091091,39.593437,0.79291576,0.021561088,0.041044775,0.0052099065
485,1969.0,0.2614667,0.92,6.3692064,53.09217,82.0,1.0,52.0,,0.0019239704,42.1875,,,0.23108177,0.0076180804,0.0,1.0,,,,17.661022,32.330963,0.82459086,0.00492647,0.01764706,0.0074130106
486,881.0,0.11698943,0.704,6.5277114,58.214172,18.0,1.0,14.0,,0.00039263014,44.53125,,,0.23155504,0.0034052213,0.0,0.6,,,,15.45343,40.508327,1.1887527,0.008048327,0.014705882,0.0043368633
487,969.0,0.12867509,0.832,4.4253273,32.080547,12.0,1.0,6.0,,0.0010135525,35.15625,1.2345893,1.4265846,0.27347782,0.0030959751,0.0,0.6,,,,16.613192,41.528343,1.3949971,0.005697251,0.019886363,0.0041364003
488,2741.0,0.36398184,0.984,6.723988,26.72883,80.0,1.0,60.0,,0.00028098118,44.53125,0.6887927,0.65587807,0.19518425,0.0040131337,0.0,1.4,,,,18.353987,33.11085,1.1377565,0.019866997,0.049382716,0.006048997
489,329.0,0.043688446,0.496,6.740797,115.95414,5.0,1.0,5.0,,,44.53125,,,0.337386,0.009118541,0.0,0.2,,,,15.507581,72.7245,2.1274507,0.019968586,0.04464286,0.002363234
490,1060.0,0.14075913,0.728,7.3883605,82.6605,37.0,1.0,27.0,,0.0023840577,49.21875,,,0.31037736,0.009433962,0.0,0.6,,,,13.36969,49.652264,1.4560827,0.00879294,0.012345679,0.0022683737
491,2111.0,0.28032312,0.944,5.623895,25.911312,46.0,1.0,30.0,,0.00041557726,37.5,0.8498589,0.92753696,0.21032687,0.003315964,0.0,1.0,,,,20.956116,29.471762,1.21775,0.019847156,0.024691358,0.006074201
492,653.0,0.086712934,0.744,5.098468,58.86833,10.0,1.0,4.0,,0.0003962979,32.8125,,,0.26952526,0.0076569677,0.0,0.4,,,,14.543329,43.941673,1.0056323,0.006868456,0.014880952,0.0052188383
493,1390.0,0.18458036,0.752,13.404135,68.85799,53.0,1.0,27.0,,0.00049547275,89.0625,,,0.3115108,0.004316547,0.0,0.8,,,,16.347801,49.16635,2.0513692,0.05032521,0.040123455,0.0040074605
494,1225.0,0.16266975,0.68,12.426125,61.89244,37.0,1.0,13.0,,0.0016500846,72.65625,,,0.3534694,0.0040816325,0.0,0.8,,,,18.484947,54.865067,2.997944,0.12576915,0.3764706,0.0036308623
495,1728.0,0.22946393,0.76,10.91257,18.494528,22.0,1.0,6.0,,0.0020927864,67.96875,,,0.33564815,0.0069444445,0.0,1.0,,,,16.500818,41.01895,1.6877557,0.07626915,0.1382353,0.0051689357
496,6585.0,0.87443286,0.992,7.0700016,8.799137,152.0,1.0,71.0,,0.0003130643,46.875,,,0.118754745,0.0019741838,0.0,3.0,,,,32.044758,21.093681,1.3946568,0.053902116,0.26760563,0.00490986
497,2634.0,0.34977314,0.784,11.251163,68.743256,190.0,1.0,128.0,,9.851987e-05,77.34375,,,0.30713743,0.007213364,0.0,1.6,,,,14.6777,58.807003,1.6755248,0.0046810755,0.0035211267,0.0033235976
498,899.0,0.11937967,0.696,17.454445,46.588627,15.0,1.0,9.0,,0.0020541141,65.625,,,0.3047831,0.004449388,0.0,0.6,,,,12.567428,56.90359,1.3059216,0.0057168705,0.0074626864,0.0036242828
499,3130.0,0.4156378,0.84,7.67367,14.092306,55.0,1.0,41.0,,0.0009332185,51.5625,,,0.14632587,0.0025559105,0.0,2.4,,,,29.875988,22.988531,1.0702981,0.058776487,0.22535211,0.0071507706
500,1569.0,0.20835006,0.688,13.179529,15.295139,15.0,1.0,5.0,,0.0030440316,89.0625,,,0.17017208,0.0025493945,0.0,1.0,,,,34.029274,28.154396,2.091081,0.020891415,0.20422535,0.006647195
501,1614.0,0.21432568,0.632,12.548882,50.107685,52.0,1.0,36.0,,0.0003294183,75.0,,,0.3166047,0.006195787,0.0,1.0,,,,12.242526,58.51052,1.4916978,0.06731854,0.09701493,0.0039766436
502,1075.0,0.142751,0.664,21.934406,130.32939,60.0,1.0,30.0,,0.00037441088,142.96875,,,0.34976745,0.008372093,0.0,0.8,,,,15.671226,67.81199,2.543177,0.032670803,0.07462686,0.0028440552
503,3014.0,0.40023395,0.744,9.568311,22.935047,83.0,1.0,41.0,,0.001544321,60.9375,,,0.16688785,0.002322495,0.0,1.6,,,,24.499426,30.617947,1.4869758,0.04168218,0.11940298,0.0052602435
504,622.0,0.08259639,0.536,3.9727447,285.48282,44.0,1.0,29.0,,0.009767425,44.53125,,,0.3488746,0.004823151,0.0,0.4,,,,8.023563,78.79646,1.2668915,0.006594281,0.020833334,0.002521178
505,1213.0,0.16107625,0.76,8.574114,81.8894,48.0,1.0,37.0,,0.004767811,51.5625,,,0.2563891,0.0041220114,0.0,0.8,,,,12.951856,52.106373,1.2090997,0.004043714,0.014925373,0.004127655
506,1589.0,0.2110059,0.712,7.004576,109.3586,110.0,1.0,79.0,,0.00039759208,44.53125,,,0.26620516,0.008181246,0.0,1.0,,,,11.405784,55.810055,0.8698044,0.0035527041,0.0074626864,0.0032467532
507,523.0,0.06945002,0.584,8.111414,119.302086,13.0,1.0,10.0,,0.0018748828,53.90625,,,0.3040153,0.0076481835,0.0,0.4,,,,13.381887,53.268692,1.3094623,0.007588716,0.01119403,0.0030705729
508,150.0,0.019918744,0.44,7.866799,223.12875,2.0,1.0,2.0,,,51.5625,,,0.36666667,0.013333334,0.0,0.2,,,,18.014608,118.8879,1.6453019,0.0024982097,0.0,0.00065130263
509,45.0,0.005975623,0.24,3.0501924,0.0,0.0,0.0,0.0,,,23.4375,,,0.15555556,0.0,0.0,0.0,,,,20342783000000.0,,1.8274454,0.023499595,0.0,0.00037522512
510,2866.0,0.3805808,0.864,9.5049095,49.81307,163.0,1.0,99.0,,0.0011095698,60.9375,,,0.2397069,0.0031402651,0.0,1.4,,,,16.200598,47.660828,1.5808086,0.007357881,0.028169014,0.0039530667
511,81.0,0.010756122,0.36,3.2766876,0.0,0.0,0.0,0.0,,,11.71875,,,0.11111111,0.0,0.0,0.0,,,,32190992000000.0,,1.7020631,0.019690825,0.0,0.0015269851
512,163.0,0.021645036,0.472,8.580089,94.47847,1.0,1.0,1.0,,,58.59375,,,0.31288344,0.0,0.0,0.2,,,,21.665377,104.525764,1.5394976,0.00027745796,0.010869565,0.0009772477
513,220.0,0.029214159,0.48,8.303888,0.0,0.0,0.0,0.0,,,46.875,,,0.3181818,0.013636364,0.0,0.2,,,,15.1502,97.20858,1.1893212,0.0019931493,0.033783782,0.0026347486
